"","id","neighbourhood_cleansed","latitude","longitude","property_type","room_type","accommodates","bedrooms","beds","price","minimum_nights","maximum_nights","availability_30","country","city","date","revenue_30"
"12275",35303818,"Santa Margalida",39.7637,3.15003,"Entire apartment","Entire home/apt",6,3,5,90,3,1125,18,"spain","mallorca","2020-09-19",1080
"12276",35304527,"Manacor",39.54534,3.33446,"Entire apartment","Entire home/apt",5,3,5,130,4,1125,19,"spain","mallorca","2020-09-19",1430
"12277",35304736,"Llucmajor",39.48445,2.91157,"Entire condominium","Entire home/apt",4,1,2,104,4,1125,29,"spain","mallorca","2020-09-19",104
"12278",35305064,"Marratxí",39.61665,2.71045,"Entire house","Entire home/apt",14,7,11,NA,6,60,30,"spain","mallorca","2020-09-19",0
"12279",35309114,"Artà",39.73177,3.27751,"Entire chalet","Entire home/apt",5,3,4,103,5,31,11,"spain","mallorca","2020-09-19",1957
"12280",35314072,"Llucmajor",39.36778,2.84888,"Entire serviced apartment","Entire home/apt",4,1,1,200,7,7,0,"spain","mallorca","2020-09-19",6000
"12281",35315042,"Marratxí",39.62058,2.72716,"Entire condominium","Entire home/apt",9,4,6,172,1,1125,0,"spain","mallorca","2020-09-19",5160
"12282",35322371,"Pollença",39.89136,3.02871,"Entire villa","Entire home/apt",8,4,7,448,1,60,0,"spain","mallorca","2020-09-19",13440
"12283",35323793,"Palma de Mallorca",39.61818,2.62639,"Entire villa","Entire home/apt",14,12,12,NA,4,1125,15,"spain","mallorca","2020-09-19",0
"12284",35324787,"Santa Margalida",39.7639,3.15527,"Entire apartment","Entire home/apt",4,2,3,123,5,1125,29,"spain","mallorca","2020-09-19",123
"12285",35328267,"Búger",39.75985,2.98445,"Entire apartment","Entire home/apt",4,2,3,63,2,1125,19,"spain","mallorca","2020-09-19",693
"12286",35328672,"Felanitx",39.42137,3.26157,"Entire house","Entire home/apt",2,2,3,100,4,1125,29,"spain","mallorca","2020-09-19",100
"12287",35333816,"Valldemossa",39.6952,2.627,"Entire house","Entire home/apt",6,2,2,356,4,1125,0,"spain","mallorca","2020-09-19",10680
"12288",35336217,"Capdepera",39.71533,3.46651,"Entire apartment","Entire home/apt",4,2,4,90,7,29,29,"spain","mallorca","2020-09-19",90
"12289",35336402,"Selva",39.78255,2.91819,"Private room in farm stay","Private room",2,1,1,169,2,1125,0,"spain","mallorca","2020-09-19",5070
"12290",35339883,"Pollença",39.89627,3.03715,"Entire villa","Entire home/apt",6,3,5,175,7,1125,30,"spain","mallorca","2020-09-19",0
"12291",35342067,"Felanitx",39.42376,3.22441,"Entire villa","Entire home/apt",12,7,8,616,1,1125,13,"spain","mallorca","2020-09-19",10472
"12292",35342101,"Santanyí",39.33152,3.14137,"Entire apartment","Entire home/apt",4,2,2,144,1,1125,14,"spain","mallorca","2020-09-19",2304
"12293",35344862,"Calvià",39.52011,2.47812,"Entire apartment","Entire home/apt",7,3,7,150,7,60,18,"spain","mallorca","2020-09-19",1800
"12294",35353834,"Palma de Mallorca",39.53072,2.73023,"Entire apartment","Entire home/apt",7,2,4,200,4,30,30,"spain","mallorca","2020-09-19",0
"12295",35356341,"Pollença",39.90772,3.08338,"Entire chalet","Entire home/apt",6,3,4,360,3,40,29,"spain","mallorca","2020-09-19",360
"12296",35360281,"Santa Margalida",39.73221,3.21676,"Entire villa","Entire home/apt",6,4,6,227,7,1125,26,"spain","mallorca","2020-09-19",908
"12297",35360290,"Santa Margalida",39.73349,3.21638,"Entire villa","Entire home/apt",6,4,5,227,7,1125,28,"spain","mallorca","2020-09-19",454
"12298",35360320,"Felanitx",39.49682,3.17895,"Entire house","Entire home/apt",6,3,4,159,7,1125,21,"spain","mallorca","2020-09-19",1431
"12299",35360339,"Campos",39.42786,3.02129,"Entire villa","Entire home/apt",6,3,4,169,7,1125,30,"spain","mallorca","2020-09-19",0
"12300",35360346,"Ses Salines",39.34447,3.04384,"Entire villa","Entire home/apt",8,4,5,361,7,1125,23,"spain","mallorca","2020-09-19",2527
"12301",35360350,"Campanet",39.81516,2.9912,"Entire villa","Entire home/apt",6,3,5,237,7,1125,29,"spain","mallorca","2020-09-19",237
"12302",35360353,"Sa Pobla",39.77173,3.01658,"Entire villa","Entire home/apt",6,3,4,222,7,1125,30,"spain","mallorca","2020-09-19",0
"12303",35362773,"Santanyí",39.36927,3.21839,"Entire villa","Entire home/apt",8,4,6,314,5,1125,21,"spain","mallorca","2020-09-19",2826
"12304",35365789,"Algaida",39.5264,2.91628,"Entire house","Entire home/apt",10,5,6,210,7,1125,29,"spain","mallorca","2020-09-19",210
"12305",35365810,"Santa Margalida",39.75784,3.16873,"Entire apartment","Entire home/apt",2,1,2,75,3,1125,29,"spain","mallorca","2020-09-19",75
"12306",35365890,"Muro",39.73214,3.06002,"Entire house","Entire home/apt",6,3,6,131,3,1125,0,"spain","mallorca","2020-09-19",3930
"12307",35367174,"Artà",39.73401,3.28574,"Entire house","Entire home/apt",6,3,5,330,7,1125,16,"spain","mallorca","2020-09-19",4620
"12308",35369732,"Pollença",39.90053,3.07298,"Entire villa","Entire home/apt",6,3,5,200,5,1125,18,"spain","mallorca","2020-09-19",2400
"12309",35372016,"Pollença",39.90541,3.07954,"Entire apartment","Entire home/apt",4,2,4,95,7,60,29,"spain","mallorca","2020-09-19",95
"12310",35374108,"Capdepera",39.71064,3.45625,"Camper/RV","Entire home/apt",4,1,2,125,7,1123,23,"spain","mallorca","2020-09-19",875
"12311",35382029,"Alcúdia",39.83863,3.15789,"Entire house","Entire home/apt",6,3,4,414,4,1125,18,"spain","mallorca","2020-09-19",4968
"12312",35394757,"Llucmajor",39.49765,2.95532,"Entire villa","Entire home/apt",5,2,4,138,1,1125,30,"spain","mallorca","2020-09-19",0
"12313",35395687,"Calvià",39.54248,2.45201,"Entire apartment","Entire home/apt",3,NA,2,150,7,1125,0,"spain","mallorca","2020-09-19",4500
"12314",35398751,"Palma de Mallorca",39.57831,2.64967,"Entire apartment","Entire home/apt",8,4,5,80,3,31,25,"spain","mallorca","2020-09-19",400
"12315",35399762,"Alcúdia",39.85857,3.11928,"Entire villa","Entire home/apt",8,3,6,260,7,1125,19,"spain","mallorca","2020-09-19",2860
"12316",35401962,"Búger",39.74441,2.98334,"Private room in villa","Private room",2,1,1,49,3,1125,26,"spain","mallorca","2020-09-19",196
"12317",35402644,"Llucmajor",39.47559,2.89477,"Entire house","Entire home/apt",8,4,6,269,5,1125,28,"spain","mallorca","2020-09-19",538
"12318",35403582,"Llucmajor",39.43979,2.74904,"Entire house","Entire home/apt",8,4,6,625,3,1125,29,"spain","mallorca","2020-09-19",625
"12319",35403726,"Inca",39.72284,2.93061,"Entire house","Entire home/apt",7,4,5,122,1,1125,23,"spain","mallorca","2020-09-19",854
"12320",35405367,"Capdepera",39.69151,3.45396,"Entire house","Entire home/apt",6,3,5,164,1,1125,20,"spain","mallorca","2020-09-19",1640
"12321",35408970,"Artà",39.72997,3.27456,"Entire house","Entire home/apt",4,2,4,223,5,1125,29,"spain","mallorca","2020-09-19",223
"12322",35410680,"Calvià",39.51599,2.53582,"Entire apartment","Entire home/apt",6,3,5,300,7,1125,0,"spain","mallorca","2020-09-19",9000
"12323",35413223,"Sóller",39.7989,2.69206,"Entire house","Entire home/apt",4,2,2,240,7,7,9,"spain","mallorca","2020-09-19",5040
"12324",35413751,"Son Servera",39.66112,3.32684,"Entire villa","Entire home/apt",6,3,6,119,1,1125,30,"spain","mallorca","2020-09-19",0
"12325",35414290,"Son Servera",39.60936,3.3887,"Entire apartment","Entire home/apt",4,2,3,85,7,15,0,"spain","mallorca","2020-09-19",2550
"12326",35415584,"Mancor de la Vall",39.74838,2.87254,"Entire house","Entire home/apt",8,3,4,183,1,1125,10,"spain","mallorca","2020-09-19",3660
"12327",35416411,"Capdepera",39.65971,3.44401,"Entire villa","Entire home/apt",12,6,11,456,4,1125,23,"spain","mallorca","2020-09-19",3192
"12328",35417206,"Pollença",39.87839,3.0153,"Entire house","Entire home/apt",8,4,6,315,7,28,23,"spain","mallorca","2020-09-19",2205
"12329",35432436,"Llucmajor",39.4848,2.91184,"Entire guesthouse","Entire home/apt",2,1,1,92,5,1125,29,"spain","mallorca","2020-09-19",92
"12330",35440473,"Alcúdia",39.84075,3.13728,"Entire apartment","Entire home/apt",8,4,6,224,1,1125,29,"spain","mallorca","2020-09-19",224
"12331",35440637,"Llucmajor",39.49312,2.89124,"Entire house","Entire home/apt",8,3,5,256,5,1125,28,"spain","mallorca","2020-09-19",512
"12332",35442511,"Sineu",39.64345,3.02758,"Entire cottage","Entire home/apt",8,3,6,225,5,30,29,"spain","mallorca","2020-09-19",225
"12333",35443543,"Felanitx",39.42065,3.26064,"Entire apartment","Entire home/apt",4,3,5,192,7,1125,12,"spain","mallorca","2020-09-19",3456
"12334",35443553,"Felanitx",39.41903,3.27131,"Entire apartment","Entire home/apt",6,3,4,183,7,1125,23,"spain","mallorca","2020-09-19",1281
"12335",35443883,"Pollença",39.89073,3.06353,"Entire villa","Entire home/apt",8,4,7,285,5,150,30,"spain","mallorca","2020-09-19",0
"12336",35444520,"Sa Pobla",39.80381,3.01203,"Entire villa","Entire home/apt",6,3,4,363,1,1125,29,"spain","mallorca","2020-09-19",363
"12337",35444909,"Manacor",39.56193,3.2351,"Entire house","Entire home/apt",6,3,6,215,7,1125,29,"spain","mallorca","2020-09-19",215
"12338",35448610,"Santa Margalida",39.73005,3.21629,"Entire house","Entire home/apt",6,3,5,124,7,1125,30,"spain","mallorca","2020-09-19",0
"12339",35449753,"Campos",39.39973,2.94958,"Entire villa","Entire home/apt",8,4,6,224,1,1125,30,"spain","mallorca","2020-09-19",0
"12340",35453086,"Alcúdia",39.8405,3.13416,"Entire apartment","Entire home/apt",4,2,3,170,3,1125,30,"spain","mallorca","2020-09-19",0
"12341",35453087,"Alcúdia",39.84024,3.1368,"Entire apartment","Entire home/apt",6,3,4,185,4,1125,29,"spain","mallorca","2020-09-19",185
"12342",35453701,"Palma de Mallorca",39.56951,2.66125,"Private room in apartment","Private room",2,NA,1,37,1,27,0,"spain","mallorca","2020-09-19",1110
"12343",35455223,"Ses Salines",39.31619,2.98642,"Entire apartment","Entire home/apt",2,1,2,70,6,31,28,"spain","mallorca","2020-09-19",140
"12344",35460300,"Campos",39.35632,2.97,"Entire apartment","Entire home/apt",6,3,4,193,1,1125,23,"spain","mallorca","2020-09-19",1351
"12345",35461671,"Llucmajor",39.49153,2.89321,"Entire house","Entire home/apt",4,2,2,95,3,1125,16,"spain","mallorca","2020-09-19",1330
"12346",35462503,"Palma de Mallorca",39.58337,2.65032,"Private room in apartment","Private room",1,1,1,40,30,150,30,"spain","mallorca","2020-09-19",0
"12347",35462827,"Santa Margalida",39.7327,3.23405,"Entire apartment","Entire home/apt",6,3,NA,84,1,1125,30,"spain","mallorca","2020-09-19",0
"12348",35462844,"Artà",39.68577,3.32375,"Entire house","Entire home/apt",6,3,NA,220,1,1125,29,"spain","mallorca","2020-09-19",220
"12349",35463020,"Palma de Mallorca",39.55726,2.67833,"Entire house","Entire home/apt",6,3,NA,108,1,1125,23,"spain","mallorca","2020-09-19",756
"12350",35472400,"Ses Salines",39.34413,3.04245,"Entire house","Entire home/apt",4,2,4,99,7,1125,24,"spain","mallorca","2020-09-19",594
"12351",35475661,"Alcúdia",39.8244,3.11663,"Entire villa","Entire home/apt",6,3,5,305,5,150,0,"spain","mallorca","2020-09-19",9150
"12352",35477644,"Capdepera",39.6938,3.42139,"Entire villa","Entire home/apt",8,3,5,250,4,12,0,"spain","mallorca","2020-09-19",7500
"12353",35477979,"Alcúdia",39.86584,3.14341,"Entire house","Entire home/apt",8,4,7,241,7,1125,16,"spain","mallorca","2020-09-19",3374
"12354",35482411,"Manacor",39.52804,3.20902,"Entire cottage","Entire home/apt",6,3,4,169,5,60,30,"spain","mallorca","2020-09-19",0
"12355",35483242,"Sant Llorenç des Cardassar",39.6189,3.28203,"Entire villa","Entire home/apt",5,3,4,128,1,1125,30,"spain","mallorca","2020-09-19",0
"12356",35487692,"Palma de Mallorca",39.54873,2.69417,"Entire apartment","Entire home/apt",5,3,4,120,14,41,29,"spain","mallorca","2020-09-19",120
"12357",35487930,"Palma de Mallorca",39.58283,2.6645,"Private room in apartment","Private room",4,1,1,40,2,1125,0,"spain","mallorca","2020-09-19",1200
"12358",35487941,"Santanyí",39.32692,3.16895,"Entire apartment","Entire home/apt",6,3,4,220,1,20,29,"spain","mallorca","2020-09-19",220
"12359",35488105,"Santanyí",39.38696,3.16324,"Entire house","Entire home/apt",6,3,6,160,4,1125,29,"spain","mallorca","2020-09-19",160
"12360",35490655,"Llucmajor",39.44864,2.74573,"Entire villa","Entire home/apt",8,4,6,NA,9,1125,27,"spain","mallorca","2020-09-19",0
"12361",35494121,"Palma de Mallorca",39.58503,2.65631,"Private room in townhouse","Private room",6,4,4,149,2,8,30,"spain","mallorca","2020-09-19",0
"12362",35511355,"Palma de Mallorca",39.58382,2.67363,"Private room in house","Private room",1,1,1,42,2,5,0,"spain","mallorca","2020-09-19",1260
"12363",35512969,"Llucmajor",39.48941,2.89746,"Private room in house","Private room",2,1,1,50,5,1125,29,"spain","mallorca","2020-09-19",50
"12364",35513617,"Sóller",39.76549,2.72696,"Entire house","Entire home/apt",2,1,1,172,7,1125,0,"spain","mallorca","2020-09-19",5160
"12365",35515901,"Llucmajor",39.36716,2.87594,"Entire condominium","Entire home/apt",4,1,4,120,3,1125,30,"spain","mallorca","2020-09-19",0
"12366",35518274,"Pollença",39.90337,3.07975,"Private room in apartment","Private room",2,1,0,35,3,1125,29,"spain","mallorca","2020-09-19",35
"12367",35523263,"Maria de la Salut",39.66668,3.07748,"Entire house","Entire home/apt",6,4,4,101.2,3,25,30,"spain","mallorca","2020-09-19",0
"12368",35523589,"Selva",39.77108,2.90301,"Private room in house","Private room",2,1,1,50,2,1125,0,"spain","mallorca","2020-09-19",1500
"12369",35523899,"Alcúdia",39.82924,3.10557,"Entire apartment","Entire home/apt",2,1,2,54,2,1125,19,"spain","mallorca","2020-09-19",594
"12370",35526251,"Calvià",39.54053,2.45131,"Room in boutique hotel","Hotel room",2,1,2,80,2,1125,0,"spain","mallorca","2020-09-19",2400
"12371",35526615,"Alcúdia",39.83178,3.1057,"Entire condominium","Entire home/apt",2,NA,1,59,2,1125,23,"spain","mallorca","2020-09-19",413
"12372",35531315,"Son Servera",39.6096,3.38892,"Entire apartment","Entire home/apt",4,2,3,78,4,21,0,"spain","mallorca","2020-09-19",2340
"12373",35533483,"Fornalutx",39.77642,2.73504,"Entire chalet","Entire home/apt",3,2,2,168,5,1125,20,"spain","mallorca","2020-09-19",1680
"12374",35534582,"Son Servera",39.60964,3.38919,"Entire apartment","Entire home/apt",5,3,5,114,7,15,0,"spain","mallorca","2020-09-19",3420
"12375",35535450,"Son Servera",39.6109,3.38902,"Entire apartment","Entire home/apt",4,2,4,78,7,15,0,"spain","mallorca","2020-09-19",2340
"12376",35536038,"Son Servera",39.61116,3.38797,"Entire apartment","Entire home/apt",4,2,3,78,7,15,0,"spain","mallorca","2020-09-19",2340
"12377",35536688,"Son Servera",39.61061,3.38723,"Entire apartment","Entire home/apt",2,1,2,63,7,15,1,"spain","mallorca","2020-09-19",1827
"12378",35537409,"Son Servera",39.6114,3.38919,"Entire apartment","Entire home/apt",4,2,3,83,7,15,0,"spain","mallorca","2020-09-19",2490
"12379",35537793,"Son Servera",39.60934,3.38937,"Entire apartment","Entire home/apt",4,2,3,63,7,15,0,"spain","mallorca","2020-09-19",1890
"12380",35538072,"Petra",39.60368,3.12304,"Entire guesthouse","Entire home/apt",5,2,4,89,1,1125,29,"spain","mallorca","2020-09-19",89
"12381",35539276,"Palma de Mallorca",39.57604,2.65339,"Private room in apartment","Private room",1,1,0,95,2,30,30,"spain","mallorca","2020-09-19",0
"12382",35555950,"Son Servera",39.65578,3.39571,"Entire cottage","Entire home/apt",12,6,13,410,7,1125,9,"spain","mallorca","2020-09-19",8610
"12383",35556880,"Palma de Mallorca",39.57324,2.66582,"Private room in apartment","Private room",2,1,1,75,2,1125,0,"spain","mallorca","2020-09-19",2250
"12384",35557885,"Sóller",39.79253,2.69704,"Entire apartment","Entire home/apt",6,3,5,120,5,1125,16,"spain","mallorca","2020-09-19",1680
"12385",35559575,"Felanitx",39.41152,3.26117,"Entire condominium","Entire home/apt",4,2,3,100,5,15,28,"spain","mallorca","2020-09-19",200
"12386",35560492,"Palma de Mallorca",39.56093,2.67462,"Entire apartment","Entire home/apt",4,2,3,106,7,1125,10,"spain","mallorca","2020-09-19",2120
"12387",35560687,"Muro",39.72209,3.04315,"Entire house","Entire home/apt",6,3,4,301,7,1125,24,"spain","mallorca","2020-09-19",1806
"12388",35562404,"Campos",39.39919,2.9684,"Entire apartment","Entire home/apt",2,1,1,118,7,1125,22,"spain","mallorca","2020-09-19",944
"12389",35564157,"Son Servera",39.6672,3.39618,"Entire cottage","Entire home/apt",4,2,3,148,7,1125,9,"spain","mallorca","2020-09-19",3108
"12390",35565267,"Manacor",39.54232,3.23346,"Entire cottage","Entire home/apt",14,7,13,295,7,365,21,"spain","mallorca","2020-09-19",2655
"12391",35566209,"Manacor",39.54538,3.23455,"Entire cottage","Entire home/apt",4,2,3,165,7,1125,28,"spain","mallorca","2020-09-19",330
"12392",35569488,"Palma de Mallorca",39.57856,2.64892,"Private room in apartment","Private room",3,1,3,65,2,1125,28,"spain","mallorca","2020-09-19",130
"12393",35569989,"Santanyí",39.36843,3.221,"Entire bungalow","Entire home/apt",6,2,4,179,7,40,30,"spain","mallorca","2020-09-19",0
"12394",35571899,"Alcúdia",39.84191,3.13558,"Entire apartment","Entire home/apt",5,3,4,106,3,40,29,"spain","mallorca","2020-09-19",106
"12395",35577063,"Calvià",39.57895,2.47213,"Private room in house","Private room",1,1,1,40,2,1125,29,"spain","mallorca","2020-09-19",40
"12396",35580458,"Campos",39.44789,2.98193,"Entire house","Entire home/apt",5,3,4,176,7,1125,29,"spain","mallorca","2020-09-19",176
"12397",35589081,"Felanitx",39.41659,3.24985,"Entire house","Entire home/apt",8,4,6,306,7,1125,19,"spain","mallorca","2020-09-19",3366
"12398",35592731,"Pollença",39.87565,3.01362,"Entire house","Entire home/apt",7,4,7,133,7,1125,29,"spain","mallorca","2020-09-19",133
"12399",35594261,"Manacor",39.57081,3.20839,"Private room in guesthouse","Private room",2,1,3,59,3,1125,0,"spain","mallorca","2020-09-19",1770
"12400",35594762,"Santa Margalida",39.76365,3.16252,"Entire apartment","Entire home/apt",4,2,3,165,1,30,0,"spain","mallorca","2020-09-19",4950
"12401",35594775,"Palma de Mallorca",39.59766,2.60872,"Entire villa","Entire home/apt",8,4,4,350,7,1125,10,"spain","mallorca","2020-09-19",7000
"12402",35594943,"Alcúdia",39.85644,3.10452,"Entire house","Entire home/apt",8,4,7,334,7,1125,29,"spain","mallorca","2020-09-19",334
"12403",35595365,"Marratxí",39.61642,2.7706,"Private room in townhouse","Private room",4,2,3,38,2,1125,30,"spain","mallorca","2020-09-19",0
"12404",35597283,"Capdepera",39.70494,3.42961,"Private room in house","Private room",1,1,1,18,120,186,29,"spain","mallorca","2020-09-19",18
"12405",35601671,"Llubí",39.69937,3.01027,"Entire townhouse","Entire home/apt",6,3,4,121,4,120,29,"spain","mallorca","2020-09-19",121
"12406",35617062,"Capdepera",39.6958,3.39353,"Entire house","Entire home/apt",9,5,6,227,1,1125,30,"spain","mallorca","2020-09-19",0
"12407",35617066,"Capdepera",39.6966,3.39484,"Entire house","Entire home/apt",9,5,6,227,1,1125,30,"spain","mallorca","2020-09-19",0
"12408",35619945,"Artà",39.75142,3.31899,"Entire villa","Entire home/apt",14,4,12,325,3,1125,19,"spain","mallorca","2020-09-19",3575
"12409",35622738,"Alcúdia",39.84967,3.09853,"Entire villa","Entire home/apt",8,4,7,273,1,60,0,"spain","mallorca","2020-09-19",8190
"12410",35624116,"Santa Margalida",39.7328,3.21802,"Entire villa","Entire home/apt",6,3,5,209,5,1125,29,"spain","mallorca","2020-09-19",209
"12411",35624203,"Llucmajor",39.47239,2.88923,"Entire villa","Entire home/apt",6,3,4,199,7,1125,16,"spain","mallorca","2020-09-19",2786
"12412",35625799,"Alcúdia",39.86348,3.139,"Entire chalet","Entire home/apt",6,3,5,250,3,1125,29,"spain","mallorca","2020-09-19",250
"12413",35628199,"Muro",39.72368,3.05533,"Entire villa","Entire home/apt",3,3,4,181,7,1125,10,"spain","mallorca","2020-09-19",3620
