"","id","neighbourhood_cleansed","latitude","longitude","property_type","room_type","accommodates","bedrooms","beds","price","minimum_nights","maximum_nights","availability_30","country","city","date","revenue_30"
"14210",39958637,"Sant Llorenç des Cardassar",39.56992,3.36677,"Entire house","Entire home/apt",12,6,10,353,5,1125,17,"spain","mallorca","2020-08-28",4589
"14211",39960758,"Sant Llorenç des Cardassar",39.58444,3.32157,"Entire house","Entire home/apt",5,3,5,100,1,1125,30,"spain","mallorca","2020-08-28",0
"14212",39960849,"Calvià",39.53798,2.45165,"Camper/RV","Entire home/apt",5,2,3,118,3,1125,30,"spain","mallorca","2020-08-28",0
"14213",39960957,"Santanyí",39.32005,3.1315,"Entire chalet","Entire home/apt",6,3,5,219,7,30,6,"spain","mallorca","2020-08-28",5256
"14214",39961154,"Palma de Mallorca",39.55399,2.61139,"Private room in condominium","Private room",2,1,1,20,1,1125,0,"spain","mallorca","2020-08-28",600
"14215",39961169,"Pollença",39.90934,3.08165,"Entire apartment","Entire home/apt",6,3,5,141,1,1125,21,"spain","mallorca","2020-08-28",1269
"14216",39961170,"Manacor",39.47839,3.27319,"Entire cottage","Entire home/apt",6,2,3,205,7,1125,15,"spain","mallorca","2020-08-28",3075
"14217",39961636,"Manacor",39.46728,3.27482,"Entire house","Entire home/apt",4,2,4,65,7,1125,0,"spain","mallorca","2020-08-28",1950
"14218",39962477,"Santanyí",39.34074,3.15347,"Entire villa","Entire home/apt",6,3,5,229,7,28,29,"spain","mallorca","2020-08-28",229
"14219",39963638,"Mancor de la Vall",39.75476,2.85853,"Entire villa","Entire home/apt",6,3,5,244,5,1125,5,"spain","mallorca","2020-08-28",6100
"14220",39964139,"Andratx",39.54844,2.40128,"Entire villa","Entire home/apt",12,6,8,NA,7,1125,30,"spain","mallorca","2020-08-28",0
"14221",39979116,"Son Servera",39.62181,3.36628,"Entire house","Entire home/apt",4,2,3,115,5,1125,19,"spain","mallorca","2020-08-28",1265
"14222",39980994,"Pollença",39.85152,3.05933,"Entire villa","Entire home/apt",6,3,5,256,7,1125,8,"spain","mallorca","2020-08-28",5632
"14223",39987091,"Calvià",39.50274,2.46513,"Entire villa","Entire home/apt",12,6,6,NA,1,365,24,"spain","mallorca","2020-08-28",0
"14224",39987259,"Calvià",39.50465,2.46701,"Entire villa","Entire home/apt",8,4,6,898,7,365,24,"spain","mallorca","2020-08-28",5388
"14225",39996034,"Manacor",39.52539,3.30956,"Entire house","Entire home/apt",4,2,2,105,5,1125,12,"spain","mallorca","2020-08-28",1890
"14226",39996940,"Son Servera",39.6484,3.38048,"Entire villa","Entire home/apt",6,3,3,540,5,365,23,"spain","mallorca","2020-08-28",3780
"14227",39997360,"Pollença",39.91691,3.05782,"Entire house","Entire home/apt",8,4,8,237,4,1125,24,"spain","mallorca","2020-08-28",1422
"14228",39998296,"Ses Salines",39.32699,3.00624,"Entire cottage","Entire home/apt",6,3,5,166,3,28,27,"spain","mallorca","2020-08-28",498
"14229",39998962,"Santa Margalida",39.71823,3.16529,"Entire house","Entire home/apt",8,4,7,228,7,1125,0,"spain","mallorca","2020-08-28",6840
"14230",40000127,"Capdepera",39.71895,3.46466,"Entire chalet","Entire home/apt",6,3,5,350,6,1125,30,"spain","mallorca","2020-08-28",0
"14231",40000580,"Alcúdia",39.8415,3.13191,"Entire apartment","Entire home/apt",4,2,4,104.71,5,1125,28,"spain","mallorca","2020-08-28",209.42
"14232",40000608,"Manacor",39.59729,3.18419,"Entire cottage","Entire home/apt",7,3,4,210,6,21,8,"spain","mallorca","2020-08-28",4620
"14233",40021100,"Llucmajor",39.4295,2.75048,"Private room in chalet","Private room",1,1,1,21,30,180,28,"spain","mallorca","2020-08-28",42
"14234",40022894,"Alcúdia",39.86015,3.15467,"Entire villa","Entire home/apt",8,4,6,299,1,1125,15,"spain","mallorca","2020-08-28",4485
"14235",40022924,"Muro",39.7709,3.14465,"Entire apartment","Entire home/apt",6,3,4,100,1,1125,27,"spain","mallorca","2020-08-28",300
"14236",40023458,"Santanyí",39.32882,3.15141,"Entire villa","Entire home/apt",6,3,6,301,7,28,20,"spain","mallorca","2020-08-28",3010
"14237",40024617,"Alcúdia",39.86657,3.14884,"Entire house","Entire home/apt",12,6,11,511,1,1125,16,"spain","mallorca","2020-08-28",7154
"14238",40026530,"Lloseta",39.71782,2.86419,"Entire villa","Entire home/apt",6,3,5,198,7,1125,12,"spain","mallorca","2020-08-28",3564
"14239",40026910,"Pollença",39.91704,3.05402,"Entire house","Entire home/apt",6,3,3,173,7,1125,3,"spain","mallorca","2020-08-28",4671
"14240",40026915,"Capdepera",39.71298,3.42561,"Entire house","Entire home/apt",4,2,2,123,7,1125,3,"spain","mallorca","2020-08-28",3321
"14241",40027151,"Alcúdia",39.82211,3.1153,"Entire villa","Entire home/apt",10,5,7,NA,1,1125,0,"spain","mallorca","2020-08-28",0
"14242",40028292,"Sencelles",39.62321,2.93642,"Room in heritage hotel","Private room",2,1,2,119,1,1125,0,"spain","mallorca","2020-08-28",3570
"14243",40028549,"Alcúdia",39.861,3.14929,"Entire villa","Entire home/apt",6,3,4,384,1,1125,20,"spain","mallorca","2020-08-28",3840
"14244",40031553,"Sencelles",39.64853,2.84917,"Entire villa","Entire home/apt",5,3,4,162,1,1125,30,"spain","mallorca","2020-08-28",0
"14245",40034142,"Palma de Mallorca",39.58372,2.66023,"Entire apartment","Entire home/apt",4,1,2,59,1,1125,13,"spain","mallorca","2020-08-28",1003
"14246",40035310,"Santa Margalida",39.71282,3.16842,"Entire villa","Entire home/apt",8,4,7,187,1,1125,30,"spain","mallorca","2020-08-28",0
"14247",40044439,"Pollença",39.8732,3.04102,"Entire house","Entire home/apt",12,6,6,493,7,1125,19,"spain","mallorca","2020-08-28",5423
"14248",40044495,"Pollença",39.88245,3.03584,"Entire house","Entire home/apt",8,4,4,315,7,1125,15,"spain","mallorca","2020-08-28",4725
"14249",40047584,"Llucmajor",39.36732,2.83635,"Entire house","Entire home/apt",4,2,4,124,5,1125,27,"spain","mallorca","2020-08-28",372
"14250",40048236,"Manacor",39.51892,3.21396,"Entire house","Entire home/apt",6,3,3,309,7,1125,2,"spain","mallorca","2020-08-28",8652
"14251",40050431,"Pollença",39.88737,3.04429,"Entire villa","Entire home/apt",6,3,5,294,1,1125,28,"spain","mallorca","2020-08-28",588
"14252",40050961,"Andratx",39.5647,2.40076,"Entire house","Entire home/apt",6,3,NA,179,1,1125,11,"spain","mallorca","2020-08-28",3401
"14253",40051879,"Pollença",39.85616,3.04749,"Entire villa","Entire home/apt",7,3,4,688,1,1125,0,"spain","mallorca","2020-08-28",20640
"14254",40051880,"Pollença",39.88831,3.00992,"Entire house","Entire home/apt",4,2,3,184,1,1125,21,"spain","mallorca","2020-08-28",1656
"14255",40052640,"Calvià",39.53854,2.4463,"Entire apartment","Entire home/apt",2,1,NA,999,1,1125,0,"spain","mallorca","2020-08-28",29970
"14256",40052770,"Andratx",39.58624,2.43671,"Entire house","Entire home/apt",4,2,NA,143,1,1125,0,"spain","mallorca","2020-08-28",4290
"14257",40052911,"Santanyí",39.36669,3.2312,"Entire house","Entire home/apt",6,3,NA,600,1,1125,13,"spain","mallorca","2020-08-28",10200
"14258",40053249,"Calvià",39.53909,2.44499,"Entire apartment","Entire home/apt",2,1,NA,999,1,1125,0,"spain","mallorca","2020-08-28",29970
"14259",40053290,"Calvià",39.53868,2.4446,"Entire apartment","Entire home/apt",2,1,NA,999,1,1125,0,"spain","mallorca","2020-08-28",29970
"14260",40053494,"Calvià",39.53857,2.44512,"Entire apartment","Entire home/apt",2,1,NA,999,1,1125,0,"spain","mallorca","2020-08-28",29970
"14261",40053587,"Santanyí",39.36596,3.22936,"Entire serviced apartment","Entire home/apt",4,1,4,239,3,28,0,"spain","mallorca","2020-08-28",7170
"14262",40053958,"Calvià",39.53866,2.44441,"Entire apartment","Entire home/apt",2,1,NA,999,1,1125,0,"spain","mallorca","2020-08-28",29970
"14263",40054448,"Son Servera",39.64268,3.37499,"Entire house","Entire home/apt",10,6,NA,305,1,1125,16,"spain","mallorca","2020-08-28",4270
"14264",40054728,"Santanyí",39.3287,3.17076,"Entire apartment","Entire home/apt",4,2,NA,39,1,1125,30,"spain","mallorca","2020-08-28",0
"14265",40055135,"Santa Margalida",39.73336,3.22958,"Entire house","Entire home/apt",5,3,NA,119,1,1125,0,"spain","mallorca","2020-08-28",3570
"14266",40057847,"Santanyí",39.36572,3.22785,"Entire serviced apartment","Entire home/apt",4,1,4,239,3,1125,0,"spain","mallorca","2020-08-28",7170
"14267",40060243,"Pollença",39.89245,3.07487,"Entire house","Entire home/apt",6,3,5,150,7,1125,28,"spain","mallorca","2020-08-28",300
"14268",40071751,"Pollença",39.88289,3.05548,"Entire house","Entire home/apt",6,3,5,235,7,1125,19,"spain","mallorca","2020-08-28",2585
"14269",40073754,"Llucmajor",39.3657,2.86936,"Entire villa","Entire home/apt",6,3,3,233,5,1125,0,"spain","mallorca","2020-08-28",6990
"14270",40073919,"Alcúdia",39.82719,3.11783,"Private room in bed and breakfast","Private room",4,1,2,151,2,1125,21,"spain","mallorca","2020-08-28",1359
"14271",40074182,"Pollença",39.87957,3.07817,"Entire villa","Entire home/apt",4,2,3,220,5,1125,6,"spain","mallorca","2020-08-28",5280
"14272",40074421,"Palma de Mallorca",39.56974,2.62997,"Entire apartment","Entire home/apt",5,2,4,86,7,1125,29,"spain","mallorca","2020-08-28",86
"14273",40074511,"Pollença",39.85172,3.02685,"Entire villa","Entire home/apt",6,3,5,371,7,1125,1,"spain","mallorca","2020-08-28",10759
"14274",40075919,"Manacor",39.53008,3.21432,"Entire villa","Entire home/apt",12,7,10,521,5,1125,28,"spain","mallorca","2020-08-28",1042
"14275",40075932,"Andratx",39.54038,2.38089,"Entire house","Entire home/apt",6,3,4,395,1,1125,30,"spain","mallorca","2020-08-28",0
"14276",40076636,"Sa Pobla",39.80292,3.01681,"Entire chalet","Entire home/apt",8,4,6,324,6,1125,30,"spain","mallorca","2020-08-28",0
"14277",40076687,"Artà",39.73533,3.27962,"Entire townhouse","Entire home/apt",2,3,4,173,1,180,28,"spain","mallorca","2020-08-28",346
"14278",40078079,"Alcúdia",39.82949,3.11782,"Private room in bed and breakfast","Private room",2,NA,2,132,2,1125,20,"spain","mallorca","2020-08-28",1320
"14279",40078664,"Palma de Mallorca",39.50941,2.74992,"Entire apartment","Entire home/apt",4,2,3,191,7,1125,29,"spain","mallorca","2020-08-28",191
"14280",40078686,"Sant Llorenç des Cardassar",39.59024,3.38521,"Private room in apartment","Private room",1,NA,1,20,3,1125,26,"spain","mallorca","2020-08-28",80
"14281",40080769,"Búger",39.753,2.9936,"Entire cottage","Entire home/apt",6,3,5,260,5,14,1,"spain","mallorca","2020-08-28",7540
"14282",40081949,"Llucmajor",39.36665,2.88054,"Entire villa","Entire home/apt",6,3,3,246,7,1125,10,"spain","mallorca","2020-08-28",4920
"14283",40082728,"Son Servera",39.66044,3.36531,"Entire villa","Entire home/apt",10,5,5,332,1,1125,30,"spain","mallorca","2020-08-28",0
"14284",40083752,"Manacor",39.55723,3.22564,"Entire villa","Entire home/apt",9,5,6,230,1,1125,30,"spain","mallorca","2020-08-28",0
"14285",40083987,"Inca",39.70299,2.9874,"Entire villa","Entire home/apt",8,4,5,123,1,1125,30,"spain","mallorca","2020-08-28",0
"14286",40093615,"Manacor",39.54515,3.34027,"Private room in house","Private room",2,NA,1,47,2,15,23,"spain","mallorca","2020-08-28",329
"14287",40100595,"Campos",39.43567,3.02585,"Entire house","Entire home/apt",6,3,3,152,7,1125,29,"spain","mallorca","2020-08-28",152
"14288",40100597,"Alcúdia",39.86028,3.11293,"Entire house","Entire home/apt",6,3,4,134,7,1125,29,"spain","mallorca","2020-08-28",134
"14289",40100839,"Campos",39.43736,3.02419,"Entire house","Entire home/apt",14,NA,10,462,7,1125,29,"spain","mallorca","2020-08-28",462
"14290",40101287,"Muro",39.79318,3.12453,"Entire house","Entire home/apt",8,4,4,392,1,1125,25,"spain","mallorca","2020-08-28",1960
"14291",40101289,"Campos",39.44164,2.9888,"Entire house","Entire home/apt",8,3,3,368,7,1125,14,"spain","mallorca","2020-08-28",5888
"14292",40102035,"Santanyí",39.3504,3.0895,"Entire house","Entire home/apt",4,2,4,272,7,28,13,"spain","mallorca","2020-08-28",4624
"14293",40102678,"Ariany",39.65364,3.12085,"Entire villa","Entire home/apt",4,2,3,178,5,1125,17,"spain","mallorca","2020-08-28",2314
"14294",40102912,"Santanyí",39.34171,3.0977,"Entire house","Entire home/apt",2,1,3,174,7,28,5,"spain","mallorca","2020-08-28",4350
"14295",40103855,"Santa Margalida",39.70756,3.11236,"Entire villa","Entire home/apt",6,3,3,320,1,1125,19,"spain","mallorca","2020-08-28",3520
"14296",40104007,"Artà",39.69634,3.35549,"Entire house","Entire home/apt",6,3,4,259,1,60,1,"spain","mallorca","2020-08-28",7511
"14297",40104031,"Manacor",39.53213,3.21592,"Entire house","Entire home/apt",6,3,3,297,7,1125,3,"spain","mallorca","2020-08-28",8019
"14298",40105017,"Lloret de Vistalegre",39.61121,2.97045,"Private room in farm stay","Private room",2,1,1,108,2,1125,24,"spain","mallorca","2020-08-28",648
"14299",40105087,"Santanyí",39.3737,3.23648,"Entire villa","Entire home/apt",8,3,4,361,7,21,21,"spain","mallorca","2020-08-28",3249
"14300",40105398,"Sóller",39.79104,2.68869,"Entire apartment","Entire home/apt",4,2,3,182,5,1125,30,"spain","mallorca","2020-08-28",0
"14301",40106309,"Santanyí",39.36106,3.12928,"Entire condominium","Entire home/apt",4,1,1,176,4,21,15,"spain","mallorca","2020-08-28",2640
"14302",40109364,"Ariany",39.65006,3.1101,"Entire house","Entire home/apt",6,3,5,112,5,1125,2,"spain","mallorca","2020-08-28",3136
"14303",40110900,"Sóller",39.79767,2.68158,"Entire villa","Entire home/apt",10,6,7,256,5,60,6,"spain","mallorca","2020-08-28",6144
"14304",40124691,"Artà",39.73351,3.26178,"Entire house","Entire home/apt",8,3,6,398,1,1125,30,"spain","mallorca","2020-08-28",0
"14305",40125645,"Alcúdia",39.85549,3.15304,"Entire villa","Entire home/apt",8,4,4,776,5,730,5,"spain","mallorca","2020-08-28",19400
"14306",40125763,"Manacor",39.56899,3.20989,"Entire cottage","Entire home/apt",9,5,6,346,3,365,20,"spain","mallorca","2020-08-28",3460
"14307",40130292,"Sant Llorenç des Cardassar",39.57821,3.36965,"Entire villa","Entire home/apt",6,3,3,258,7,1125,30,"spain","mallorca","2020-08-28",0
"14308",40147828,"Marratxí",39.63332,2.72621,"Private room in house","Private room",1,1,1,31,3,1125,29,"spain","mallorca","2020-08-28",31
"14309",40147888,"Manacor",39.56068,3.23541,"Entire cottage","Entire home/apt",7,3,6,194,5,27,25,"spain","mallorca","2020-08-28",970
"14310",40154058,"Alcúdia",39.8237,3.10426,"Entire guest suite","Entire home/apt",2,NA,1,75,3,1125,13,"spain","mallorca","2020-08-28",1275
"14311",40162535,"Manacor",39.51955,3.31362,"Entire apartment","Entire home/apt",4,3,3,221,7,1125,17,"spain","mallorca","2020-08-28",2873
"14312",40162537,"Sencelles",39.67136,2.92274,"Entire house","Entire home/apt",6,3,4,286,5,1125,18,"spain","mallorca","2020-08-28",3432
"14313",40162538,"Son Servera",39.63576,3.41788,"Entire house","Entire home/apt",9,4,7,484,7,1125,0,"spain","mallorca","2020-08-28",14520
"14314",40162539,"Sant Joan",39.55845,3.05909,"Entire house","Entire home/apt",8,4,7,232,1,1125,29,"spain","mallorca","2020-08-28",232
"14315",40162541,"Artà",39.67706,3.39546,"Entire house","Entire home/apt",8,4,7,296,7,1125,5,"spain","mallorca","2020-08-28",7400
"14316",40162543,"Campos",39.43662,3.05307,"Entire house","Entire home/apt",10,3,7,389,7,1125,18,"spain","mallorca","2020-08-28",4668
"14317",40162544,"Son Servera",39.62971,3.39547,"Entire house","Entire home/apt",10,5,7,516,7,1125,8,"spain","mallorca","2020-08-28",11352
"14318",40162545,"Capdepera",39.71715,3.4594,"Entire apartment","Entire home/apt",4,2,4,107,7,1125,16,"spain","mallorca","2020-08-28",1498
"14319",40162546,"Santanyí",39.35676,3.12439,"Entire house","Entire home/apt",6,3,5,272,1,1125,1,"spain","mallorca","2020-08-28",7888
"14320",40166342,"Manacor",39.54331,3.33759,"Entire house","Entire home/apt",6,3,6,191,5,30,0,"spain","mallorca","2020-08-28",5730
"14321",40172656,"Palma de Mallorca",39.56464,2.62745,"Private room in apartment","Private room",2,1,1,70,1,1125,30,"spain","mallorca","2020-08-28",0
"14322",40174851,"Santanyí",39.32086,3.12698,"Entire house","Entire home/apt",4,2,3,130,3,1125,1,"spain","mallorca","2020-08-28",3770
"14323",40177333,"Ses Salines",39.3381,3.05406,"Entire house","Entire home/apt",8,4,7,500,7,28,19,"spain","mallorca","2020-08-28",5500
"14324",40188571,"Calvià",39.57848,2.47498,"Entire villa","Entire home/apt",8,4,6,391,1,1125,28,"spain","mallorca","2020-08-28",782
"14325",40188991,"Inca",39.72309,2.89897,"Entire villa","Entire home/apt",6,2,3,172,1,1125,28,"spain","mallorca","2020-08-28",344
"14326",40190063,"Felanitx",39.47332,3.14992,"Entire chalet","Entire home/apt",8,NA,0,340,5,1125,18,"spain","mallorca","2020-08-28",4080
"14327",40190299,"Calvià",39.54868,2.58574,"Entire villa","Entire home/apt",8,4,7,760,7,1125,7,"spain","mallorca","2020-08-28",17480
"14328",40190336,"Alcúdia",39.83461,3.06444,"Entire villa","Entire home/apt",6,3,5,284,7,1125,0,"spain","mallorca","2020-08-28",8520
"14329",40192912,"Palma de Mallorca",39.5704,2.6318,"Entire apartment","Entire home/apt",8,4,6,286.14,7,1125,29,"spain","mallorca","2020-08-28",286.14
"14330",40192962,"Alaró",39.6862,2.78048,"Entire villa","Entire home/apt",8,4,4,439,1,1125,30,"spain","mallorca","2020-08-28",0
"14331",40192991,"Llucmajor",39.36557,2.8755,"Entire apartment","Entire home/apt",4,2,4,113,1,1125,22,"spain","mallorca","2020-08-28",904
"14332",40193215,"Santanyí",39.33739,3.13709,"Entire house","Entire home/apt",6,3,5,155,4,1125,9,"spain","mallorca","2020-08-28",3255
"14333",40194763,"Artà",39.74466,3.30454,"Entire villa","Entire home/apt",11,5,6,807,1,60,27,"spain","mallorca","2020-08-28",2421
"14334",40195440,"Capdepera",39.71647,3.45941,"Entire apartment","Entire home/apt",4,2,4,103,3,1125,11,"spain","mallorca","2020-08-28",1957
"14335",40195675,"Palma de Mallorca",39.56804,2.62408,"Entire villa","Entire home/apt",10,5,10,240,1,1125,26,"spain","mallorca","2020-08-28",960
"14336",40195744,"Pollença",39.88051,3.01823,"Entire house","Entire home/apt",6,3,4,359,1,1125,28,"spain","mallorca","2020-08-28",718
"14337",40197703,"Artà",39.69659,3.34017,"Entire villa","Entire home/apt",6,3,4,160,1,1125,1,"spain","mallorca","2020-08-28",4640
"14338",40199082,"Campanet",39.77319,2.96899,"Entire villa","Entire home/apt",7,5,5,248,5,1125,0,"spain","mallorca","2020-08-28",7440
"14339",40199983,"Palma de Mallorca",39.51629,2.74589,"Entire apartment","Entire home/apt",4,2,2,180,7,60,30,"spain","mallorca","2020-08-28",0
"14340",40200279,"Sencelles",39.64016,2.91742,"Entire villa","Entire home/apt",6,3,5,294,5,1125,27,"spain","mallorca","2020-08-28",882
"14341",40213115,"Llucmajor",39.36261,2.83593,"Entire serviced apartment","Entire home/apt",4,1,2,65,7,7,0,"spain","mallorca","2020-08-28",1950
"14342",40215976,"Santanyí",39.37041,3.22246,"Entire condominium","Entire home/apt",4,2,4,193,7,21,28,"spain","mallorca","2020-08-28",386
"14343",40216370,"Santa Margalida",39.73846,3.22103,"Entire villa","Entire home/apt",6,3,3,567,7,1125,30,"spain","mallorca","2020-08-28",0
"14344",40217851,"Palma de Mallorca",39.53488,2.78617,"Entire villa","Entire home/apt",10,5,9,166,1,1125,25,"spain","mallorca","2020-08-28",830
"14345",40218020,"Pollença",39.91894,3.0558,"Entire villa","Entire home/apt",6,3,5,414,6,1125,5,"spain","mallorca","2020-08-28",10350
"14346",40218168,"Santanyí",39.37188,3.2218,"Entire condominium","Entire home/apt",6,3,5,165,7,28,13,"spain","mallorca","2020-08-28",2805
"14347",40218834,"Andratx",39.54291,2.38562,"Entire villa","Entire home/apt",8,4,7,133,1,1125,30,"spain","mallorca","2020-08-28",0
"14348",40220822,"Calvià",39.54877,2.49975,"Entire villa","Entire home/apt",6,3,5,242,7,1125,24,"spain","mallorca","2020-08-28",1452
"14349",40221329,"Alcúdia",39.8203,3.11667,"Entire apartment","Entire home/apt",6,3,5,244,7,30,29,"spain","mallorca","2020-08-28",244
"14350",40222128,"Palma de Mallorca",39.60489,2.67776,"Private room in apartment","Private room",2,1,1,48,1,1125,12,"spain","mallorca","2020-08-28",864
